timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
49223764.2973939,1,30997,198,485,trie_1305,trie
49224778.68004751,1,38826,380,607,trie_1305,trie
49225055.31778243,1,39321,37,615,trie_1305,trie
49225238.45241856,1,39602,26,619,trie_1305,trie
49225447.40125692,1,39819,37,623,trie_1305,trie
49225635.603502035,1,40047,22,626,trie_1305,trie
49225815.70036796,1,40259,1221,630,trie_1305,trie
49226031.63356828,1,41673,21,652,trie_1305,trie
49226197.32185459,1,41804,56,654,trie_1305,trie
49226328.91320718,1,41914,16,655,trie_1305,trie
49226742.49893552,1,42006,28,657,trie_1305,trie
49226977.183938965,1,42056,13,658,trie_1305,trie
49228396.69074432,1,42734,25,668,trie_1305,trie
49229570.355050445,1,43400,17,679,trie_1305,trie
49231222.09014395,1,43535,40,681,trie_1305,trie
49232665.371654384,1,46255,102,723,trie_1305,trie
49236700.5202367,1,47130,147,737,trie_1305,trie
49237808.09114726,1,48009,15,751,trie_1305,trie
49238926.45461511,1,50594,396,791,trie_1305,trie
49240315.564423606,1,51780,104,810,trie_1305,trie
49241508.40179487,1,53105,1012,830,trie_1305,trie
49242251.21762045,1,56717,21,887,trie_1305,trie
49242422.89905787,1,56777,2725,888,trie_1305,trie
49242761.516200595,1,59662,11,933,trie_1305,trie
49242923.69019166,1,59707,15,933,trie_1305,trie
49243101.43942113,1,59802,12,935,trie_1305,trie
49243245.62274217,1,59849,19,936,trie_1305,trie
49243543.49333046,1,59886,1383,936,trie_1305,trie
49243635.190337576,2,8772,118,138,trie_1306,trie
49243941.91654031,2,9480,85,149,trie_1306,trie
49244651.95477028,2,15834,15,248,trie_1306,trie
49245314.4323215,2,16726,11,262,trie_1306,trie
49245666.88126393,2,17025,11,267,trie_1306,trie
49246111.999025196,2,23305,185,365,trie_1306,trie
49246352.49500919,2,23790,15,372,trie_1306,trie
49246587.38919001,2,24238,14,379,trie_1306,trie
49246853.1695298,2,24440,13,382,trie_1306,trie
49247128.31111039,2,24638,20,385,trie_1306,trie
49247438.470723405,2,24768,289,387,trie_1306,trie
49247751.27988716,2,25133,13,393,trie_1306,trie
49248590.97350152,2,25165,23,394,trie_1306,trie
49249377.61208218,2,25207,23,394,trie_1306,trie
49250486.07181351,2,27336,157,428,trie_1306,trie
49251232.535487294,2,27512,23,430,trie_1306,trie
49252784.67264178,2,32338,44,506,trie_1306,trie
49253023.976727344,2,32993,15,516,trie_1306,trie
49253471.06224953,2,33660,12,526,trie_1306,trie
49253739.704408474,2,34293,14,536,trie_1306,trie
49254174.00842269,2,36281,61,567,trie_1306,trie
49258679.41988968,2,36514,20,571,trie_1306,trie
49260288.43543266,2,43839,93,685,trie_1306,trie
49261989.28422209,2,43951,65,687,trie_1306,trie
49262569.2632841,2,44025,17,688,trie_1306,trie
49262976.59646096,2,44091,147,689,trie_1306,trie
49264180.54456856,2,44342,9,693,trie_1306,trie
49264524.83313396,2,44984,18,703,trie_1306,trie
49264993.47983078,2,45305,284,708,trie_1306,trie
49266216.73543562,2,45598,19,713,trie_1306,trie
49267229.57365966,2,45625,22,713,trie_1306,trie
49272039.67857171,2,45683,52,714,trie_1306,trie
49272458.44427731,2,45850,8,717,trie_1306,trie
49272833.615660146,2,45961,345,719,trie_1306,trie
49276040.575821795,2,47424,22,741,trie_1306,trie
49278117.88557035,2,52696,237,824,trie_1306,trie
49278583.74868561,2,52941,17,828,trie_1306,trie
49279318.44754551,2,52977,220,828,trie_1306,trie
49279911.96758692,2,53290,22,833,trie_1306,trie
49281245.30871837,2,55418,126,866,trie_1306,trie
49281745.850522295,2,56161,289,878,trie_1306,trie
49282368.055361755,2,56472,20,883,trie_1306,trie
49283357.275083296,2,56570,43,884,trie_1306,trie
49283630.3460114,2,56660,13,886,trie_1306,trie
49286267.50337974,2,56778,56,888,trie_1306,trie
49286490.845787935,2,56879,10,889,trie_1306,trie
49286894.00032546,2,57338,19,896,trie_1306,trie
49287184.43111779,2,57402,14,897,trie_1306,trie
49288036.46883201,2,57454,25,898,trie_1306,trie
49288296.660343364,2,57760,11,903,trie_1306,trie
49289090.84325246,2,60852,35,951,trie_1306,trie
49289352.922194585,2,61612,11,963,trie_1306,trie
49289654.012693375,2,61892,12,968,trie_1306,trie
49290334.685671486,2,63562,34,994,trie_1306,trie
49290744.890924886,2,63643,8,995,trie_1306,trie
49292339.07985121,2,63714,12,996,trie_1306,trie
49292821.318692565,2,63889,11,999,trie_1306,trie
49300794.60840987,2,65235,27,1020,trie_1306,trie
49301753.09375003,2,68947,636,1078,trie_1306,trie
49302784.614879526,2,69661,20,1089,trie_1306,trie
49303216.816550545,2,69729,1218,1090,trie_1306,trie
49303227.69010217,3,8839,241,139,trie_1307,trie
49303886.94134674,3,9152,67,143,trie_1307,trie
49304268.281168304,3,10300,125,161,trie_1307,trie
49310679.59557343,3,11102,169,174,trie_1307,trie
49314967.747417405,3,12100,63,190,trie_1307,trie
49318874.75594046,3,17211,123,269,trie_1307,trie
49322861.670038566,3,23393,51,366,trie_1307,trie
49327021.30334141,3,26231,51,410,trie_1307,trie
49327303.25106078,3,26475,20,414,trie_1307,trie
49327588.56212211,3,26688,70,417,trie_1307,trie
49333566.7505671,3,26916,34,421,trie_1307,trie
49338000.295577794,3,30327,81,474,trie_1307,trie
49342225.15459393,3,35749,298,559,trie_1307,trie
49346371.62880605,3,43117,254,674,trie_1307,trie
49350122.180752955,3,47671,25,745,trie_1307,trie
49353774.138250686,3,49881,1494,780,trie_1307,trie
49354313.932810664,3,51561,15,806,trie_1307,trie
49354598.19025783,3,51664,327,808,trie_1307,trie
49355129.98714982,3,52067,57,814,trie_1307,trie
49355404.614657864,3,52418,13,820,trie_1307,trie
49355664.419525005,3,53478,27,836,trie_1307,trie
49356004.11269504,3,53524,37,837,trie_1307,trie
49356383.26588266,3,53580,125,838,trie_1307,trie
49376400.30780581,3,53719,25,840,trie_1307,trie
49382793.55081819,3,53763,121,841,trie_1307,trie
49383177.439015895,3,53950,41,843,trie_1307,trie
49383718.47635673,3,54153,265,847,trie_1307,trie
49384148.0480062,3,54477,463,852,trie_1307,trie
49389817.59455922,3,55101,335,861,trie_1307,trie
49399273.189293556,3,55466,22,867,trie_1307,trie
49410370.79724843,3,55518,11,868,trie_1307,trie
49420198.1182173,3,55559,17,869,trie_1307,trie
49429612.042836204,3,55606,1091,869,trie_1307,trie
49430100.049053915,3,57216,57,894,trie_1307,trie
49435923.5564179,3,57812,164,904,trie_1307,trie
49441914.71977119,3,58198,116,910,trie_1307,trie
49443114.82640763,3,58787,306,919,trie_1307,trie
49449055.784169346,3,59499,493,930,trie_1307,trie
49460595.14387172,3,60567,16,947,trie_1307,trie
49468116.208771884,3,61006,119,954,trie_1307,trie
49474176.96816979,3,61312,97,958,trie_1307,trie
49476119.84627065,3,61666,15,964,trie_1307,trie
49476434.28507442,3,61711,111,965,trie_1307,trie
49476724.74756839,3,61887,315,967,trie_1307,trie
49477016.93349407,3,62314,34,974,trie_1307,trie
49477524.429510504,3,63911,383,999,trie_1307,trie
49477850.35432908,3,64771,134,1013,trie_1307,trie
49479119.92205794,3,65180,227,1019,trie_1307,trie
49499151.12794298,3,65421,225,1023,trie_1307,trie
49499542.62113028,3,65756,19,1028,trie_1307,trie
49500294.8095389,3,65813,10,1029,trie_1307,trie
49501163.397628844,3,66070,19,1033,trie_1307,trie
49521171.283272445,3,66103,130,1033,trie_1307,trie
49527578.476209424,3,66439,750,1039,trie_1307,trie
49528064.66566849,3,67228,304,1051,trie_1307,trie
49528574.217041254,3,67565,9,1056,trie_1307,trie
49529184.36052909,3,67711,323,1058,trie_1307,trie
49549196.03072869,3,68048,366,1064,trie_1307,trie
49550872.24964979,3,68984,27,1078,trie_1307,trie
49552889.67547366,3,69049,18,1079,trie_1307,trie
49554827.77863473,3,69106,17,1080,trie_1307,trie
49557119.29561206,3,69586,30,1088,trie_1307,trie
49557412.10532932,3,70092,26,1096,trie_1307,trie
49565084.61300133,3,70158,20,1097,trie_1307,trie
49572566.70210905,3,70580,35,1103,trie_1307,trie
49573122.53514658,3,71152,24,1112,trie_1307,trie
49580614.29901848,3,71233,41,1114,trie_1307,trie
49600760.48753655,3,71288,482,1114,trie_1307,trie
49602300.08243913,3,71789,17,1122,trie_1307,trie
49606706.329357095,3,71832,46,1123,trie_1307,trie
49610020.91231283,3,71949,44,1125,trie_1307,trie
49610327.34790378,3,72050,89,1126,trie_1307,trie
49615996.15945866,3,72242,93,1129,trie_1307,trie
49617180.4752858,3,72368,10,1131,trie_1307,trie
49619072.68556056,3,72656,12,1136,trie_1307,trie
49619837.01478077,3,73838,164,1154,trie_1307,trie
49620682.53526642,3,74634,247,1167,trie_1307,trie
49621464.74800144,3,75443,238,1179,trie_1307,trie
49622466.80885115,3,76115,191,1190,trie_1307,trie
49624124.45543506,3,77012,377,1204,trie_1307,trie
49625599.01795515,3,77698,185,1215,trie_1307,trie
49645612.55456623,3,77897,261,1218,trie_1307,trie
49646260.959092334,3,78244,14,1223,trie_1307,trie
49646533.64048708,3,78427,195,1226,trie_1307,trie
49647686.015333615,3,78641,17,1229,trie_1307,trie
49647962.70877936,3,78683,61,1230,trie_1307,trie
49648302.36494617,3,79067,55,1236,trie_1307,trie
49648735.40456729,3,79279,10,1239,trie_1307,trie
49649149.413661405,3,79308,46,1240,trie_1307,trie
49651915.8742611,3,80356,43,1256,trie_1307,trie
49652732.32226025,3,81118,2194,1268,trie_1307,trie
49653975.39263935,3,83566,45,1306,trie_1307,trie
49654947.851496466,3,83838,1058,1310,trie_1307,trie
49655729.857959814,3,84947,1113,1328,trie_1307,trie
49655798.20599694,4,8851,227,139,trie_1308,trie
49656059.1314562,4,9159,18,144,trie_1308,trie
49656238.72669244,4,11661,73,183,trie_1308,trie
49658202.937405206,4,12067,11,189,trie_1308,trie
49660029.77100219,4,12383,113,194,trie_1308,trie
49661320.77065609,4,14268,617,223,trie_1308,trie
49662699.169954106,4,19959,16,312,trie_1308,trie
49664071.26710856,4,25952,14,406,trie_1308,trie
49666097.42671613,4,29076,1202,455,trie_1308,trie
49666993.23763892,4,30300,19,474,trie_1308,trie
49667860.24537905,4,30503,24,477,trie_1308,trie
49670096.87701008,4,30711,202,480,trie_1308,trie
49673261.95755644,4,31003,38,485,trie_1308,trie
49676976.61984927,4,32938,71,515,trie_1308,trie
49682070.68170884,4,33119,41,518,trie_1308,trie
49685001.745443895,4,37118,290,580,trie_1308,trie
49686359.845509864,4,37774,248,591,trie_1308,trie
49688016.76293772,4,40724,791,637,trie_1308,trie
49689509.58882098,4,42212,729,660,trie_1308,trie
49689825.125660814,4,42960,25,672,trie_1308,trie
49692389.372659,4,43114,105,674,trie_1308,trie
49696164.0103823,4,43294,509,677,trie_1308,trie
49698453.80694272,4,43945,30,687,trie_1308,trie
49700632.444863275,4,44139,240,690,trie_1308,trie
49702825.83526357,4,45998,186,719,trie_1308,trie
49703201.62359154,4,46299,759,724,trie_1308,trie
49705002.36305819,4,47431,69,742,trie_1308,trie
49710067.93176867,4,47574,277,744,trie_1308,trie
49724151.38657077,4,49077,536,767,trie_1308,trie
49726249.75658465,4,49815,296,779,trie_1308,trie
49731327.819845594,4,50298,213,786,trie_1308,trie
49731687.524614334,4,51530,35,806,trie_1308,trie
49732542.06155296,4,51702,388,808,trie_1308,trie
49737496.294180594,4,52523,867,821,trie_1308,trie
49738246.67657059,4,53508,25,837,trie_1308,trie
49743955.7290212,4,53966,230,844,trie_1308,trie
49746977.77712348,4,54719,434,855,trie_1308,trie
49749178.73053716,4,55516,62,868,trie_1308,trie
49750272.71732684,4,56054,346,876,trie_1308,trie
49750837.00401209,4,56876,312,889,trie_1308,trie
49753196.48291485,4,57733,210,903,trie_1308,trie
49755979.29791677,4,58471,200,914,trie_1308,trie
49758420.832429536,4,59218,148,926,trie_1308,trie
49760812.40084735,4,59970,161,938,trie_1308,trie
49761205.27265609,4,61904,35,968,trie_1308,trie
49766290.93236549,4,62191,139,972,trie_1308,trie
49766708.81486777,4,62798,243,982,trie_1308,trie
49768803.677796654,4,63097,250,986,trie_1308,trie
49769229.72107628,4,63400,31,991,trie_1308,trie
49773042.44453553,4,63450,242,992,trie_1308,trie
49775801.88833763,4,65338,262,1021,trie_1308,trie
49794971.42821809,4,65619,65,1026,trie_1308,trie
49795232.35894222,4,65736,48,1028,trie_1308,trie
49799498.80307162,4,65809,129,1029,trie_1308,trie
49802036.38402638,4,66100,437,1033,trie_1308,trie
49802342.356694244,4,66567,37,1041,trie_1308,trie
49805698.152168065,4,66993,25,1047,trie_1308,trie
49811448.96895646,4,67037,15,1048,trie_1308,trie
49817603.26741461,4,67093,63,1049,trie_1308,trie
49823068.704700574,4,67345,428,1053,trie_1308,trie
49827892.93048115,4,67973,842,1063,trie_1308,trie
49827901.276297286,5,8757,187,137,trie_1309,trie
49828405.85689012,5,9009,24,141,trie_1309,trie
49829302.91312402,5,9066,33,142,trie_1309,trie
49829875.14727331,5,9580,9,150,trie_1309,trie
49830373.482013844,5,9834,31,154,trie_1309,trie
49839641.76257109,5,10898,39,171,trie_1309,trie
49846581.66222995,5,15164,32,237,trie_1309,trie
49852578.60748674,5,19601,34,307,trie_1309,trie
49858702.1369277,5,20675,951,324,trie_1309,trie
49864597.04892391,5,25881,33,405,trie_1309,trie
49870464.41100663,5,27780,958,435,trie_1309,trie
49870856.49567346,5,28932,18,453,trie_1309,trie
49871197.81291942,5,29144,17,456,trie_1309,trie
49871715.42715337,5,29271,36,458,trie_1309,trie
49872059.15046793,5,29383,29,460,trie_1309,trie
49876101.06601765,5,30242,39,473,trie_1309,trie
49885505.22195356,5,36027,411,563,trie_1309,trie
49894755.34820682,5,36925,872,577,trie_1309,trie
49903642.205654524,5,38352,153,600,trie_1309,trie
49920281.704153106,5,38657,188,605,trie_1309,trie
49929752.851838715,5,39366,306,616,trie_1309,trie
49939400.3208883,5,40592,32,635,trie_1309,trie
49940550.81759466,5,43805,111,685,trie_1309,trie
49949908.870492086,5,44554,1249,697,trie_1309,trie
49950303.55394284,5,45945,74,718,trie_1309,trie
49951018.50218823,5,47867,84,748,trie_1309,trie
49960441.03435997,5,48366,49,756,trie_1309,trie
49970403.936416805,5,49092,17,768,trie_1309,trie
49980228.61121689,5,49227,20,770,trie_1309,trie
49989688.7872426,5,49642,126,776,trie_1309,trie
49999564.64100275,5,49940,254,781,trie_1309,trie
50000075.44259944,5,50312,576,787,trie_1309,trie
50000625.92995611,5,51257,298,801,trie_1309,trie
50001633.505367234,5,51863,138,811,trie_1309,trie
50002159.630748995,5,52262,704,817,trie_1309,trie
50002675.70645534,5,53583,248,838,trie_1309,trie
50004537.26643073,5,54503,241,852,trie_1309,trie
50020275.469133854,5,54776,61,856,trie_1309,trie
50030315.93294052,5,55440,66,867,trie_1309,trie
50030699.108853996,5,55533,68,868,trie_1309,trie
50031178.22052346,5,55638,638,870,trie_1309,trie
50031751.87451487,5,56404,482,882,trie_1309,trie
50032479.74498841,5,57429,114,898,trie_1309,trie
50033009.40368134,5,57812,404,904,trie_1309,trie
50042577.74024202,5,58244,2569,911,trie_1309,trie
50042582.87626981,6,8744,135,137,trie_1310,trie
50042891.24516068,6,8926,17,140,trie_1310,trie
50043179.84892815,6,11896,86,186,trie_1310,trie
50043860.024860926,6,12512,21,196,trie_1310,trie
50045388.88202026,6,14537,21,228,trie_1310,trie
50046731.58866723,6,16501,10,258,trie_1310,trie
50047930.46545227,6,18524,368,290,trie_1310,trie
50048240.318489686,6,19086,13,299,trie_1310,trie
50048521.26385681,6,19292,21,302,trie_1310,trie
50049042.39667739,6,19423,23,304,trie_1310,trie
50049349.74194269,6,19522,20,306,trie_1310,trie
50050037.9551548,6,19583,10,306,trie_1310,trie
50050380.661059454,6,19661,108,308,trie_1310,trie
50050761.21456706,6,19810,75,310,trie_1310,trie
50051042.8475439,6,19922,31,312,trie_1310,trie
50051330.96683144,6,20504,28,321,trie_1310,trie
50051653.91406123,6,21377,19,335,trie_1310,trie
50051942.72423196,6,21422,16,335,trie_1310,trie
50052202.75279583,6,21586,83,338,trie_1310,trie
50052671.41884579,6,21860,335,342,trie_1310,trie
50052692.370062485,7,9066,215,142,trie_1311,trie
50053097.149188876,7,9331,15,146,trie_1311,trie
50053432.55636225,7,12988,20,203,trie_1311,trie
50053775.092531785,7,13026,8,204,trie_1311,trie
50054302.17755577,7,13118,33,205,trie_1311,trie
50054642.50064738,7,13463,13,211,trie_1311,trie
50054997.72044894,7,13615,25,213,trie_1311,trie
50055325.89805605,7,13743,30,215,trie_1311,trie
50055993.372761376,7,14172,30,222,trie_1311,trie
50057365.12970904,7,16672,51,261,trie_1311,trie
50057805.414680436,7,16731,12,262,trie_1311,trie
50058280.687127486,7,16788,12,263,trie_1311,trie
50060202.98142084,7,16807,15,263,trie_1311,trie
50065159.78855717,7,23951,32,375,trie_1311,trie
50065469.73362146,7,24123,46,377,trie_1311,trie
50066316.45182701,7,24955,23,390,trie_1311,trie
50066859.11364062,7,28000,220,438,trie_1311,trie
50067635.13559007,7,28357,17,444,trie_1311,trie
50068147.26144501,7,32264,408,505,trie_1311,trie
50068540.84244814,7,32787,67,513,trie_1311,trie
50068987.07114714,7,33098,26,518,trie_1311,trie
50069400.38976649,7,33315,16,521,trie_1311,trie
50069871.74577116,7,33522,10,524,trie_1311,trie
50070335.36879835,7,33722,925,527,trie_1311,trie
50070679.03726517,7,34840,14,545,trie_1311,trie
50071018.314846076,7,35047,21,548,trie_1311,trie
50071480.2407654,7,35259,69,551,trie_1311,trie
50072236.798568554,7,35438,471,554,trie_1311,trie
50072592.43075816,7,35985,30,563,trie_1311,trie
50072984.26443346,7,36037,13,564,trie_1311,trie
50074461.04806171,7,37657,24,589,trie_1311,trie
50075939.4274533,7,40262,265,630,trie_1311,trie
50077550.81401817,7,43005,566,672,trie_1311,trie
50079370.36615237,7,44021,318,688,trie_1311,trie
50081110.58077826,7,45291,630,708,trie_1311,trie
50083158.84551799,7,46588,116,728,trie_1311,trie
50085009.7309948,7,46938,195,734,trie_1311,trie
50085435.45846612,7,49471,23,773,trie_1311,trie
50086913.00909387,7,49940,513,781,trie_1311,trie
50088809.56715158,7,50989,1114,797,trie_1311,trie
50090165.15200887,7,52484,117,821,trie_1311,trie
50090508.06592668,7,52640,47,823,trie_1311,trie
50090898.54360937,7,52825,11,826,trie_1311,trie
50091380.887619875,7,52990,1738,828,trie_1311,trie
50091386.69450169,0,9045,239,142,trie_1312,trie
50091739.62912936,0,9334,10,146,trie_1312,trie
50092011.97971946,0,9462,57,148,trie_1312,trie
50093291.84858175,0,9702,39,152,trie_1312,trie
50093877.88576967,0,12052,33,189,trie_1312,trie
50094203.774475865,0,16675,25,261,trie_1312,trie
50094477.58777849,0,21045,1774,329,trie_1312,trie
50094732.71770141,0,23010,49,360,trie_1312,trie
50094951.93077455,0,23250,54,364,trie_1312,trie
50095147.7725856,0,23414,80,366,trie_1312,trie
50095343.8124908,0,23570,61,369,trie_1312,trie
50095592.3855494,0,23653,15,370,trie_1312,trie
50096064.63347538,0,23802,2711,372,trie_1312,trie
50096914.64784798,0,26688,119,417,trie_1312,trie
50097167.11304805,0,26826,39,420,trie_1312,trie
50097404.42764219,0,31214,55,488,trie_1312,trie
50097902.02594352,0,31611,1280,494,trie_1312,trie
50098241.749591514,0,33194,236,519,trie_1312,trie
50098663.33708724,0,34380,57,538,trie_1312,trie
50098986.81212285,0,36680,88,574,trie_1312,trie
50099828.44931379,0,36797,532,575,trie_1312,trie
50100813.564203404,0,37548,140,587,trie_1312,trie
50101546.21869532,0,37769,188,591,trie_1312,trie
50102076.60525054,0,39479,32,617,trie_1312,trie
50102346.87173481,0,41293,61,646,trie_1312,trie
50103037.969541945,0,41511,465,649,trie_1312,trie
50103914.83164034,0,42028,90,657,trie_1312,trie
50104736.63519718,0,42424,74,663,trie_1312,trie
50104953.62108126,0,42539,86,665,trie_1312,trie
50106147.548082806,0,43000,86,672,trie_1312,trie
50106891.936896324,0,43220,51,676,trie_1312,trie
50109003.35760282,0,43419,140,679,trie_1312,trie
50111045.101658285,0,43713,98,684,trie_1312,trie
50111798.71620305,0,43928,18,687,trie_1312,trie
50112569.02351826,0,43999,667,688,trie_1312,trie
50113274.59373981,0,44851,156,701,trie_1312,trie
50113997.30208968,0,45314,176,709,trie_1312,trie
50115311.72237636,0,45673,356,714,trie_1312,trie
50116125.74681585,0,46316,62,724,trie_1312,trie
50116905.93680774,0,46412,950,726,trie_1312,trie
50117184.78586937,0,47554,285,744,trie_1312,trie
50119891.17922729,0,48141,92,753,trie_1312,trie
50120757.475082025,0,48434,63,757,trie_1312,trie
50122727.23272755,0,48582,165,760,trie_1312,trie
50126919.89678047,0,48956,3219,765,trie_1312,trie
50127334.08199114,0,52323,3551,818,trie_1312,trie
50127336.02243341,1,8860,241,139,trie_1313,trie
50127832.35934521,1,9178,20,144,trie_1313,trie
50128169.180363744,1,12736,108,199,trie_1313,trie
50128494.88963177,1,12854,20,201,trie_1313,trie
50128848.097073674,1,12883,20,202,trie_1313,trie
50129205.80033002,1,17112,60,268,trie_1313,trie
50129569.54006498,1,18663,74,292,trie_1313,trie
50129898.403958105,1,18746,16,293,trie_1313,trie
50130581.37195899,1,18797,33,294,trie_1313,trie
50130892.92629071,1,19151,290,300,trie_1313,trie
50132670.16906071,1,22166,50,347,trie_1313,trie
50135371.683183566,1,24949,21,390,trie_1313,trie
50135988.01371356,1,25273,27,395,trie_1313,trie
50136318.751144685,1,25488,26,399,trie_1313,trie
50136661.2559843,1,25700,24,402,trie_1313,trie
50137199.56732361,1,25919,304,405,trie_1313,trie
50137555.72760232,1,26257,14,411,trie_1313,trie
50141478.272175,1,33151,148,518,trie_1313,trie
50142973.03551567,1,35148,18,550,trie_1313,trie
50148458.99338565,1,40209,101,629,trie_1313,trie
50149029.49833335,1,40513,292,634,trie_1313,trie
50151025.79622522,1,41298,20,646,trie_1313,trie
50158420.69248504,1,43451,26,679,trie_1313,trie
50178538.49554864,1,43491,22,680,trie_1313,trie
50179751.1536095,1,43959,8,687,trie_1313,trie
50186931.1067435,1,44518,26,696,trie_1313,trie
50193531.6988981,1,44563,33,697,trie_1313,trie
50196557.50395598,1,45209,16,707,trie_1313,trie
50197553.20213917,1,47994,1261,750,trie_1313,trie
50200022.66372467,1,49263,26,770,trie_1313,trie
50202439.95433483,1,49299,28,771,trie_1313,trie
50204641.38567512,1,49337,19,771,trie_1313,trie
50204979.9474587,1,50062,51,783,trie_1313,trie
50205459.72487141,1,50403,17,788,trie_1313,trie
50207685.55150488,1,50530,20,790,trie_1313,trie
50209202.38104672,1,53147,16,831,trie_1313,trie
50209992.74707762,1,53800,17,841,trie_1313,trie
50211684.720496766,1,56560,55,884,trie_1313,trie
50214097.08702094,1,56628,28,885,trie_1313,trie
50216358.760820635,1,56705,7,887,trie_1313,trie
50217090.48983627,1,58191,81,910,trie_1313,trie
50222681.50939041,1,60182,2050,941,trie_1313,trie
50223218.951498,1,63620,1761,995,trie_1313,trie
50223971.072436325,1,65527,29,1024,trie_1313,trie
50224985.755419366,1,67899,466,1061,trie_1313,trie
50225022.039824694,2,9139,474,143,trie_1314,trie
50225358.104157805,2,10776,175,169,trie_1314,trie
50225676.99314063,2,11125,11,174,trie_1314,trie
50225918.78960958,2,11221,12,176,trie_1314,trie
50227237.71000892,2,20066,84,314,trie_1314,trie
50227720.18965629,2,20345,22,318,trie_1314,trie
50233815.94474521,2,27137,41,425,trie_1314,trie
50234341.702137955,2,27198,35,425,trie_1314,trie
50234991.82504042,2,27410,20,429,trie_1314,trie
50235245.69695903,2,28276,20,442,trie_1314,trie
50237494.42766533,2,32068,17,502,trie_1314,trie
50238070.624165475,2,32225,17,504,trie_1314,trie
50239301.885334946,2,35602,275,557,trie_1314,trie
50239664.473484255,2,35886,19,561,trie_1314,trie
50239958.71420442,2,35913,21,562,trie_1314,trie
50242558.12428204,2,38789,60,607,trie_1314,trie
50242891.64112568,2,39130,24,612,trie_1314,trie
50244072.04176844,2,42336,57,662,trie_1314,trie
50244456.00723285,2,42402,32,663,trie_1314,trie
50244691.082202956,2,43597,37,682,trie_1314,trie
50245631.22910172,2,45393,37,710,trie_1314,trie
50245861.83607594,2,45776,15,716,trie_1314,trie
50246129.653135255,2,45835,22,717,trie_1314,trie
50246547.625387155,2,45880,9,717,trie_1314,trie
50246985.12182682,2,45912,9,718,trie_1314,trie
50247529.14235464,2,45945,11,718,trie_1314,trie
50247930.10033464,2,46490,12,727,trie_1314,trie
50248239.71984481,2,50109,58,783,trie_1314,trie
50248727.37629866,2,50438,26,789,trie_1314,trie
50249012.8998855,2,50988,21,797,trie_1314,trie
50252420.295763366,2,57068,2619,892,trie_1314,trie
50253264.60544628,2,59705,25,933,trie_1314,trie
50253705.414851144,2,59866,693,936,trie_1314,trie
50253722.52846501,3,8830,172,138,trie_1315,trie
50254386.98149561,3,9080,19,142,trie_1315,trie
50255025.83265502,3,12752,181,200,trie_1315,trie
50255568.42047527,3,13398,65,210,trie_1315,trie
50256085.18647556,3,13641,22,214,trie_1315,trie
50256625.82866801,3,14326,87,224,trie_1315,trie
50257136.18257855,3,14606,19,229,trie_1315,trie
50257655.54543758,3,14812,27,232,trie_1315,trie
50258246.74041317,3,14949,27,234,trie_1315,trie
50258776.55994315,3,15052,23,236,trie_1315,trie
50259288.96476232,3,15262,57,239,trie_1315,trie
50260422.47163314,3,15721,31,246,trie_1315,trie
50261384.018021055,3,16554,121,259,trie_1315,trie
50262365.62780636,3,16866,68,264,trie_1315,trie
50263428.45582604,3,17285,30,271,trie_1315,trie
50264498.492563136,3,17543,41,275,trie_1315,trie
50265790.17751321,3,18109,6,283,trie_1315,trie
50266738.32927847,3,18466,25,289,trie_1315,trie
50267758.96657986,3,18855,336,295,trie_1315,trie
50268713.717573725,3,19391,32,303,trie_1315,trie
50269781.04591723,3,20396,226,319,trie_1315,trie
50270776.49642741,3,21178,108,331,trie_1315,trie
50271316.02621435,3,21432,18,335,trie_1315,trie
50272388.420859605,3,23106,27,362,trie_1315,trie
50273791.23953384,3,24785,61,388,trie_1315,trie
50274324.335701816,3,24933,25,390,trie_1315,trie
50274839.86486459,3,24977,11,391,trie_1315,trie
50275910.947856165,3,26247,209,411,trie_1315,trie
50276993.281871304,3,27373,20,428,trie_1315,trie
50278174.214095585,3,27898,147,436,trie_1315,trie
50279370.504494034,3,28448,167,445,trie_1315,trie
50279918.11751883,3,28868,89,452,trie_1315,trie
50280801.8962872,3,29868,280,467,trie_1315,trie
50281581.30322353,3,32628,16,510,trie_1315,trie
50282177.40472426,3,32663,10,511,trie_1315,trie
50283278.672078244,3,34149,96,534,trie_1315,trie
50284243.28970023,3,35282,94,552,trie_1315,trie
50285342.75373306,3,38507,39,602,trie_1315,trie
50286708.125316255,3,38579,20,603,trie_1315,trie
50287955.40696026,3,40215,1005,629,trie_1315,trie
50287958.82352341,4,9218,368,145,trie_1316,trie
50288278.48707322,4,9724,28,152,trie_1316,trie
50288627.31213027,4,10644,51,167,trie_1316,trie
50297047.227985494,4,12976,109,203,trie_1316,trie
50297519.81025328,4,13242,13,207,trie_1316,trie
50297995.20968469,4,13506,62,212,trie_1316,trie
50298474.204974845,4,13601,8,213,trie_1316,trie
50298918.28489635,4,13972,33,219,trie_1316,trie
50299594.211866476,4,14601,42,229,trie_1316,trie
50300005.48142857,4,14695,21,230,trie_1316,trie
50300547.41397107,4,14728,14,231,trie_1316,trie
50301279.688956626,4,15338,23,240,trie_1316,trie
50301961.83608997,4,15435,24,242,trie_1316,trie
50302991.18949131,4,16055,23,251,trie_1316,trie
50303266.77146668,4,16103,14,252,trie_1316,trie
50303615.274196744,4,16314,28,255,trie_1316,trie
