timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
66963075.94990636,3,8716,441,137,trie_2203,trie
66965400.50473447,3,9181,225,144,trie_2203,trie
66965484.79496054,4,6103,91,96,trie_2204,trie
66995623.18261242,4,10349,139,162,trie_2204,trie
66996391.54433095,4,22439,669,351,trie_2204,trie
67002848.93503395,4,23150,396,362,trie_2204,trie
67002923.94032501,5,6323,82,99,trie_2205,trie
67002956.28497184,5,6529,47,103,trie_2205,trie
67003248.99754431,5,6579,37,103,trie_2205,trie
67003292.75662021,5,6685,45,105,trie_2205,trie
67003324.786628686,5,6777,98,106,trie_2205,trie
67003542.65528992,5,14708,1004,230,trie_2205,trie
67005600.08861259,5,15733,128,246,trie_2205,trie
67007669.53974606,5,15882,199,249,trie_2205,trie
67009724.03434908,5,16101,365,252,trie_2205,trie
67011784.68278535,5,16486,273,258,trie_2205,trie
67013851.49224019,5,16779,98,263,trie_2205,trie
67013988.663195394,5,24706,563,387,trie_2205,trie
67014033.698134504,6,6156,91,97,trie_2206,trie
67014175.94098039,6,6360,69,100,trie_2206,trie
67014374.35718056,6,6501,61,102,trie_2206,trie
67014512.01166948,6,6585,45,103,trie_2206,trie
67014688.11575697,6,6712,46,105,trie_2206,trie
67014857.50235229,6,6803,56,107,trie_2206,trie
67015123.27178061,6,11843,206,186,trie_2206,trie
67015406.89644272,6,18368,1389,287,trie_2206,trie
67017644.01855388,6,19781,737,310,trie_2206,trie
67019859.15218924,6,20542,867,321,trie_2206,trie
67022067.93049449,6,21433,73,335,trie_2206,trie
67022307.35147366,6,26774,491,419,trie_2206,trie
67022310.8356224,7,6162,102,97,trie_2207,trie
67022664.15589686,7,6267,52,98,trie_2207,trie
67022944.141358994,7,6434,62,101,trie_2207,trie
67023432.77254148,7,16465,579,258,trie_2207,trie
67025722.43153189,7,17064,262,267,trie_2207,trie
67028012.33646001,7,17346,210,272,trie_2207,trie
67028154.46657376,0,6069,90,95,trie_2208,trie
67028543.70930723,0,6175,58,97,trie_2208,trie
67028870.89499183,0,9404,330,147,trie_2208,trie
67031192.29170286,0,9755,106,153,trie_2208,trie
67031254.59768204,1,6282,137,99,trie_2209,trie
67031378.852993056,1,7946,600,125,trie_2209,trie
67033470.20977589,1,8567,222,134,trie_2209,trie
67033513.38003889,2,6660,180,105,trie_2210,trie
67033667.602531575,2,6981,66,110,trie_2210,trie
67033807.47175325,2,7307,57,115,trie_2210,trie
67033955.09217544,2,7440,62,117,trie_2210,trie
67034345.855952956,2,21128,656,331,trie_2210,trie
67036531.84827366,2,21808,335,341,trie_2210,trie
67036621.76414405,3,6341,154,100,trie_2211,trie
67036770.33528068,3,6625,85,104,trie_2211,trie
67036975.977614194,3,7370,158,116,trie_2211,trie
67037331.606428675,3,7531,49,118,trie_2211,trie
67037699.1926697,3,7583,43,119,trie_2211,trie
67037845.52872557,3,7708,66,121,trie_2211,trie
67038018.14521303,3,8625,67,135,trie_2211,trie
67038155.78825457,3,9585,77,150,trie_2211,trie
67038314.88460982,3,10615,39,166,trie_2211,trie
67070023.295717135,3,14125,73,221,trie_2211,trie
67070347.46193575,3,14296,70,224,trie_2211,trie
67070567.91754376,3,15412,65,241,trie_2211,trie
67070706.436956696,3,16544,484,259,trie_2211,trie
67072932.994255394,3,17050,204,267,trie_2211,trie
67072976.373978674,4,6859,103,108,trie_2212,trie
67073025.03939013,4,7092,45,111,trie_2212,trie
67073067.37733298,4,7301,44,115,trie_2212,trie
67073112.49909465,4,7409,65,116,trie_2212,trie
67073325.50735542,4,22138,211,346,trie_2212,trie
67073398.92232733,4,28689,544,449,trie_2212,trie
67073457.19659211,4,33701,1038,527,trie_2212,trie
67073505.56012385,4,34786,334,544,trie_2212,trie
67075596.839284524,4,35144,267,550,trie_2212,trie
67077645.01556306,4,35435,296,554,trie_2212,trie
67079727.006753385,4,35755,412,559,trie_2212,trie
67081776.1103532,4,36191,388,566,trie_2212,trie
67083855.27046707,4,36603,342,572,trie_2212,trie
67085909.31255852,4,36969,373,578,trie_2212,trie
67087984.118067145,4,37366,239,584,trie_2212,trie
67090029.16838608,4,37629,232,588,trie_2212,trie
67092099.255053714,4,37885,297,592,trie_2212,trie
67094149.22201726,4,38206,296,597,trie_2212,trie
67096215.04645289,4,38526,363,602,trie_2212,trie
67098259.15924243,4,38913,448,609,trie_2212,trie
67098296.37947674,4,39408,500,616,trie_2212,trie
67098302.291344315,5,6649,177,104,trie_2213,trie
67098394.785581484,5,6988,57,110,trie_2213,trie
67098475.855877064,5,7099,59,111,trie_2213,trie
67098550.69516674,5,7358,114,115,trie_2213,trie
67100814.597116776,5,11147,236,175,trie_2213,trie
67101177.6705491,5,14627,518,229,trie_2213,trie
67101288.36605307,5,15734,52,246,trie_2213,trie
67101610.98915171,5,19689,531,308,trie_2213,trie
67101804.09012191,5,21159,688,331,trie_2213,trie
67101977.57808046,5,22380,610,350,trie_2213,trie
67104080.99108014,5,23012,935,360,trie_2213,trie
67104245.995247684,5,24000,410,375,trie_2213,trie
67115686.85582435,5,24742,425,387,trie_2213,trie
67120298.01505439,5,25738,416,403,trie_2213,trie
67127256.8399663,5,26650,487,417,trie_2213,trie
67129393.86079045,5,27159,215,425,trie_2213,trie
67130206.2727094,5,27626,383,432,trie_2213,trie
67131001.72793697,5,28267,434,442,trie_2213,trie
67133140.30699302,5,28723,472,449,trie_2213,trie
67135220.1996867,5,29217,361,457,trie_2213,trie
67136042.85267399,5,29609,271,463,trie_2213,trie
67137152.5823229,5,31454,337,492,trie_2213,trie
67137318.74124473,5,31985,272,500,trie_2213,trie
67138177.46611153,5,32573,387,509,trie_2213,trie
67139038.43618038,5,33041,357,517,trie_2213,trie
67142481.87944092,5,33497,172,524,trie_2213,trie
67142638.80468199,5,33787,589,528,trie_2213,trie
67143471.03711334,5,35787,659,560,trie_2213,trie
67144683.94036047,5,36668,181,573,trie_2213,trie
67144810.2472646,5,37157,470,581,trie_2213,trie
67144907.61598366,6,6624,158,104,trie_2214,trie
67144995.39436692,6,6803,58,107,trie_2214,trie
67145108.14600632,6,14263,867,223,trie_2214,trie
67147161.57126704,6,15156,361,237,trie_2214,trie
67147255.01899453,7,6123,156,96,trie_2215,trie
67147924.56006287,7,6392,78,100,trie_2215,trie
67148888.35357913,7,6502,60,102,trie_2215,trie
67169356.3011325,7,10427,100,163,trie_2215,trie
67170778.30641262,7,22246,410,348,trie_2215,trie
67173687.08819082,7,22676,417,355,trie_2215,trie
67173774.0200848,0,6089,162,96,trie_2216,trie
67175745.2551306,0,6849,68,108,trie_2216,trie
67176507.95125298,0,7533,1164,118,trie_2216,trie
67179255.49641718,0,8723,489,137,trie_2216,trie
67179271.74641594,1,6026,115,95,trie_2217,trie
67179414.42640781,1,6238,42,98,trie_2217,trie
67179554.91599557,1,6291,45,99,trie_2217,trie
67179704.66652659,1,6427,71,101,trie_2217,trie
67179966.5818934,1,12806,417,201,trie_2217,trie
67182122.6572695,1,13245,267,207,trie_2217,trie
67182144.61644737,2,6156,134,97,trie_2218,trie
67182450.37066875,2,19174,525,300,trie_2218,trie
67184616.08240724,2,19724,177,309,trie_2218,trie
67184760.77742235,3,6180,122,97,trie_2219,trie
67184901.60849914,3,6407,55,101,trie_2219,trie
67185048.14744891,3,6618,72,104,trie_2219,trie
67195524.08777982,3,10955,107,172,trie_2219,trie
67195804.33580147,3,11065,40,173,trie_2219,trie
67195945.79398298,3,11248,54,176,trie_2219,trie
67196380.19361186,3,31380,794,491,trie_2219,trie
67198574.63427845,3,32195,213,504,trie_2219,trie
67198947.47499026,3,32591,70,510,trie_2219,trie
67211626.7076045,3,32665,167,511,trie_2219,trie
67214070.3060972,3,33006,449,516,trie_2219,trie
67214146.9852779,4,6205,92,97,trie_2220,trie
67214815.36485097,4,6427,75,101,trie_2220,trie
67215743.53572519,4,6505,47,102,trie_2220,trie
67216439.34635673,4,6634,52,104,trie_2220,trie
67217132.52999383,4,6731,65,106,trie_2220,trie
67218436.51277554,4,25418,580,398,trie_2220,trie
67221193.354416,4,26022,391,407,trie_2220,trie
67221243.05761722,5,6477,86,102,trie_2221,trie
67221703.41678931,5,6749,49,106,trie_2221,trie
67222307.66345368,5,6819,77,107,trie_2221,trie
67231515.67020188,5,11132,65,174,trie_2221,trie
67232483.86494274,5,30675,447,480,trie_2221,trie
67233286.90124434,5,31674,141,495,trie_2221,trie
67234503.9507263,5,32092,136,502,trie_2221,trie
67235105.00315869,5,32356,98,506,trie_2221,trie
67235716.03971745,5,33928,535,531,trie_2221,trie
67236319.14070828,5,34746,111,543,trie_2221,trie
67236922.27420644,5,35032,741,548,trie_2221,trie
67239590.36710848,5,35793,403,560,trie_2221,trie
67239646.27386123,6,6508,121,102,trie_2222,trie
67239976.43168661,6,6643,68,104,trie_2222,trie
67240301.85281824,6,15161,655,237,trie_2222,trie
67242481.20054126,6,15835,206,248,trie_2222,trie
67242659.19727471,7,6250,178,98,trie_2223,trie
67262925.24563591,7,10803,113,169,trie_2223,trie
67263513.8158692,7,29623,686,463,trie_2223,trie
67264512.82533866,7,35442,564,554,trie_2223,trie
67266853.82064274,7,36029,131,563,trie_2223,trie
67267182.29809856,7,36978,437,578,trie_2223,trie
67267334.14067002,0,6576,148,103,trie_2224,trie
67267741.84587431,0,6772,65,106,trie_2224,trie
67268000.1332614,0,12123,1056,190,trie_2224,trie
67270170.54148953,0,13200,347,207,trie_2224,trie
67270302.46951757,1,6379,224,100,trie_2225,trie
67271038.52175498,1,6727,90,106,trie_2225,trie
67273390.44133848,1,9967,56,156,trie_2225,trie
67274183.04296169,1,10041,54,157,trie_2225,trie
67275608.66257614,1,24025,943,376,trie_2225,trie
67278548.78461628,1,24992,367,391,trie_2225,trie
67281440.36138532,1,25383,840,397,trie_2225,trie
67284344.44515665,1,26246,499,411,trie_2225,trie
67284450.76468462,2,6609,205,104,trie_2226,trie
67284763.23437823,2,6938,55,109,trie_2226,trie
67285149.4357318,2,7041,56,111,trie_2226,trie
67285588.76556978,2,12681,154,199,trie_2226,trie
67285976.63023448,2,12851,47,201,trie_2226,trie
67286419.25267065,2,19991,686,313,trie_2226,trie
67288756.20294185,2,20698,135,324,trie_2226,trie
67288822.6761683,3,6259,121,98,trie_2227,trie
67289148.35287859,3,6752,83,106,trie_2227,trie
67289763.74856338,3,24721,389,387,trie_2227,trie
67290132.794808,3,32391,1135,507,trie_2227,trie
67292435.31613699,3,33552,631,525,trie_2227,trie
67294747.19301331,3,34209,614,535,trie_2227,trie
67297054.35736021,3,34849,191,545,trie_2227,trie
67299334.46195292,3,35066,266,548,trie_2227,trie
67301637.28133993,3,35358,187,553,trie_2227,trie
67303912.09234725,3,35571,222,556,trie_2227,trie
67304234.0626052,3,35821,74,560,trie_2227,trie
67304517.28276333,3,36935,86,578,trie_2227,trie
67304811.87624344,3,37969,77,594,trie_2227,trie
67305089.99060433,3,38582,240,603,trie_2227,trie
67307390.6119774,3,38848,122,607,trie_2227,trie
67309674.16608767,3,38996,78,610,trie_2227,trie
67310011.60232241,3,39658,77,620,trie_2227,trie
67310297.66196363,3,40092,431,627,trie_2227,trie
67312597.94402708,3,40549,337,634,trie_2227,trie
67314884.32348478,3,40912,173,640,trie_2227,trie
67317176.01623377,3,41111,76,643,trie_2227,trie
67317463.42381746,3,41683,66,652,trie_2227,trie
67317741.47117543,3,42248,202,661,trie_2227,trie
67320033.44272386,3,42476,73,664,trie_2227,trie
67320308.98188105,3,43041,210,673,trie_2227,trie
67322581.30518766,3,43277,73,677,trie_2227,trie
67322863.47817235,3,43803,153,685,trie_2227,trie
67325157.53822173,3,43982,152,688,trie_2227,trie
67327436.54373837,3,44160,70,690,trie_2227,trie
67327706.42628342,3,44528,166,696,trie_2227,trie
67329979.51978067,3,44720,152,699,trie_2227,trie
67330266.88436879,3,45107,441,705,trie_2227,trie
67330545.185495,3,45578,431,713,trie_2227,trie
67330917.50439462,3,46192,68,722,trie_2227,trie
67333331.4290307,3,46371,394,725,trie_2227,trie
67334020.22531529,3,46939,182,734,trie_2227,trie
67334369.069183,3,47123,624,737,trie_2227,trie
67334513.94873568,4,6698,189,105,trie_2228,trie
67334769.37364021,4,7098,46,111,trie_2228,trie
67335017.37873355,4,7165,46,112,trie_2228,trie
67335268.19668162,4,7812,108,123,trie_2228,trie
67335872.4955888,4,25396,507,397,trie_2228,trie
67336161.53784642,4,28128,708,440,trie_2228,trie
67338492.68445607,4,28857,203,451,trie_2228,trie
67338792.32343517,4,29085,250,455,trie_2228,trie
67338794.16052674,5,6336,84,99,trie_2229,trie
67339275.98348367,5,6561,64,103,trie_2229,trie
67369741.09285028,5,10142,206,159,trie_2229,trie
67370353.49922612,5,11472,118,180,trie_2229,trie
67370945.64570545,5,13526,249,212,trie_2229,trie
67371525.5753816,5,14148,486,222,trie_2229,trie
67374128.94861744,5,14660,164,230,trie_2229,trie
67374696.07747436,5,15064,469,236,trie_2229,trie
67374698.82514773,6,6525,100,102,trie_2230,trie
67375103.87350816,6,6645,51,104,trie_2230,trie
67375647.1905299,6,22968,861,359,trie_2230,trie
67377919.14021285,6,23854,298,373,trie_2230,trie
67377931.29215159,7,6500,103,102,trie_2231,trie
67378128.04166397,7,6770,49,106,trie_2231,trie
67378338.65977253,7,6867,45,108,trie_2231,trie
67378538.71417172,7,7128,77,112,trie_2231,trie
67378790.98991255,7,8078,635,127,trie_2231,trie
67381018.11741687,7,8734,326,137,trie_2231,trie
67381091.77267303,0,6053,124,95,trie_2232,trie
67381395.26744884,0,6318,108,99,trie_2232,trie
67381778.93519838,0,6447,61,101,trie_2232,trie
67382216.74358723,0,10632,1064,167,trie_2232,trie
67384539.35686097,0,11722,220,184,trie_2232,trie
67384602.31512809,1,7571,203,119,trie_2233,trie
67385066.68353574,1,7844,63,123,trie_2233,trie
67385602.86415921,1,7976,81,125,trie_2233,trie
67386057.08525895,1,8185,67,128,trie_2233,trie
67386602.36826941,1,11549,1444,181,trie_2233,trie
67389134.72257337,1,13027,316,204,trie_2233,trie
67389158.570745,2,6202,125,97,trie_2234,trie
67389852.22901994,2,6436,59,101,trie_2234,trie
67390440.51589283,2,6516,60,102,trie_2234,trie
67391198.67786986,2,11789,1042,185,trie_2234,trie
67393885.44521438,2,12851,276,201,trie_2234,trie
67393937.20757018,3,6073,105,95,trie_2235,trie
67394311.82573481,3,6181,45,97,trie_2235,trie
67394640.53148624,3,6335,51,99,trie_2235,trie
67394953.83943565,3,6463,61,101,trie_2235,trie
67395345.78207202,3,10052,684,158,trie_2235,trie
67397671.49123116,3,10759,155,169,trie_2235,trie
67397906.56860162,4,6175,148,97,trie_2236,trie
67398516.70459531,4,6464,61,101,trie_2236,trie
67399433.00406374,4,6566,61,103,trie_2236,trie
67400119.90651198,4,8508,599,133,trie_2236,trie
67402784.49171166,4,9132,220,143,trie_2236,trie
67402799.7614568,5,7217,95,113,trie_2237,trie
67403012.48409928,5,7454,48,117,trie_2237,trie
67403207.33595145,5,7509,46,118,trie_2237,trie
67403415.77427474,5,7764,152,122,trie_2237,trie
67405882.00590965,5,11649,214,183,trie_2237,trie
67406159.18218766,5,18346,294,287,trie_2237,trie
67406402.3279971,5,18643,43,292,trie_2237,trie
67406599.72399239,5,18694,131,293,trie_2237,trie
67406831.16722895,5,19403,107,304,trie_2237,trie
67407053.75619565,5,19690,100,308,trie_2237,trie
67407273.47681598,5,19818,84,310,trie_2237,trie
67407510.36849467,5,20009,89,313,trie_2237,trie
67407728.40955831,5,20161,83,316,trie_2237,trie
67407948.1811351,5,21208,461,332,trie_2237,trie
67408286.66445749,5,35820,780,560,trie_2237,trie
67410488.15515694,5,36620,236,573,trie_2237,trie
67410531.49024577,6,6339,224,100,trie_2238,trie
67411511.80299091,6,6672,61,105,trie_2238,trie
67412505.41236429,6,6764,89,106,trie_2238,trie
67415079.32009494,6,15127,819,237,trie_2238,trie
67418076.72647439,6,15967,194,250,trie_2238,trie
67421039.09084058,6,16181,131,253,trie_2238,trie
67423997.20796283,6,16332,444,256,trie_2238,trie
67424030.06523459,7,7078,126,111,trie_2239,trie
67424294.27325128,7,7332,71,115,trie_2239,trie
67424554.41228643,7,7566,44,119,trie_2239,trie
67424814.68937662,7,7716,43,121,trie_2239,trie
67425071.99425837,7,7795,79,122,trie_2239,trie
67425356.3795222,7,9792,162,153,trie_2239,trie
67425905.89315769,7,30248,588,473,trie_2239,trie
67426165.66676673,7,32754,739,512,trie_2239,trie
67428462.77743836,7,33519,402,524,trie_2239,trie
67428495.41042593,0,7109,130,112,trie_2240,trie
67428636.00779283,0,7429,44,117,trie_2240,trie
67428775.25618666,0,7545,96,118,trie_2240,trie
67428914.92593576,0,7722,56,121,trie_2240,trie
67429172.73159756,0,11856,161,186,trie_2240,trie
67440421.386203,0,16068,88,252,trie_2240,trie
67440594.63061658,0,19526,1279,306,trie_2240,trie
67442768.59606797,0,20827,303,326,trie_2240,trie
67444942.70906982,0,21152,90,331,trie_2240,trie
67447096.83254173,0,21260,98,333,trie_2240,trie
67447248.88216814,0,21386,49,335,trie_2240,trie
67447398.77551778,0,23235,237,364,trie_2240,trie
67449647.70716989,0,23490,88,368,trie_2240,trie
67450128.33899316,0,23837,81,373,trie_2240,trie
67458417.54931106,0,23922,79,374,trie_2240,trie
67459595.56477802,0,24097,272,377,trie_2240,trie
67461753.931028,0,24387,80,382,trie_2240,trie
67462567.16287416,0,24579,123,385,trie_2240,trie
67464727.11297241,0,24720,80,387,trie_2240,trie
67465672.08098914,0,24912,117,390,trie_2240,trie
67467821.44876796,0,25047,78,392,trie_2240,trie
67468687.70960607,0,25237,115,395,trie_2240,trie
67470839.89495422,0,25370,79,397,trie_2240,trie
67471772.82367976,0,25561,160,400,trie_2240,trie
67471954.64318568,0,25725,208,402,trie_2240,trie
67474108.22167464,0,25951,512,406,trie_2240,trie
67474182.58830197,1,6537,172,103,trie_2241,trie
67474670.25370164,1,6851,51,108,trie_2241,trie
67475062.61830784,1,6909,45,108,trie_2241,trie
67475552.77205266,1,7163,224,112,trie_2241,trie
67479402.08459127,1,11112,218,174,trie_2241,trie
67479917.86503442,1,14375,618,225,trie_2241,trie
67480391.29947738,1,15015,551,235,trie_2241,trie
67482886.61072001,1,15587,289,244,trie_2241,trie
67482994.77492121,2,6092,116,96,trie_2242,trie
67483131.78194845,2,6349,48,100,trie_2242,trie
67483273.97725146,2,6466,54,102,trie_2242,trie
67483397.87473969,2,6543,44,103,trie_2242,trie
67483530.35645425,2,6652,55,104,trie_2242,trie
67483666.26567283,2,6727,65,106,trie_2242,trie
67483850.4545453,2,10312,71,162,trie_2242,trie
67483983.0265458,2,10423,49,163,trie_2242,trie
67484111.92506024,2,10510,60,165,trie_2242,trie
67484337.46805985,2,16282,115,255,trie_2242,trie
67485620.95418447,2,33883,911,530,trie_2242,trie
67487801.26807845,2,34819,293,545,trie_2242,trie
67487816.12850603,3,6482,92,102,trie_2243,trie
67488104.95529637,3,6715,50,105,trie_2243,trie
67488381.70854461,3,6771,53,106,trie_2243,trie
67491025.95719235,3,10360,65,162,trie_2243,trie
67491321.7373303,3,12182,948,191,trie_2243,trie
67493609.00751038,3,13152,222,206,trie_2243,trie
67493632.86092034,4,6099,96,96,trie_2244,trie
67493678.94071862,4,6325,62,99,trie_2244,trie
67493715.70552452,4,6456,49,101,trie_2244,trie
67493757.65764916,4,6552,66,103,trie_2244,trie
67493833.65065035,4,11961,71,187,trie_2244,trie
67493941.00861621,4,27035,734,423,trie_2244,trie
67495991.72209282,4,27789,169,435,trie_2244,trie
67498043.46170825,4,27978,312,438,trie_2244,trie
67500103.70192437,4,28310,787,443,trie_2244,trie
67502154.20690344,4,29117,910,455,trie_2244,trie
67504208.9580569,4,30047,908,470,trie_2244,trie
67504221.40688086,5,6224,105,98,trie_2245,trie
67504516.39268684,5,6347,63,100,trie_2245,trie
67504607.14562082,5,10692,409,168,trie_2245,trie
67506676.41936442,5,11124,340,174,trie_2245,trie
67506677.439078,6,6954,148,109,trie_2246,trie
67507259.60147315,6,7118,54,112,trie_2246,trie
67508015.03872699,6,16222,382,254,trie_2246,trie
67510725.94161057,6,16625,240,260,trie_2246,trie
67510731.3367166,7,6171,103,97,trie_2247,trie
67511289.37263615,7,6415,66,101,trie_2247,trie
67512341.2997631,7,6484,46,102,trie_2247,trie
67512621.36686972,7,6570,47,103,trie_2247,trie
67512925.10715216,7,6650,60,104,trie_2247,trie
67515163.4342976,7,7300,394,115,trie_2247,trie
67517464.28016081,7,7720,230,121,trie_2247,trie
67517687.02518746,0,6275,167,99,trie_2248,trie
67518206.72567366,0,17611,502,276,trie_2248,trie
67520425.19186838,0,18133,262,284,trie_2248,trie
67520462.84829146,1,6432,94,101,trie_2249,trie
67520667.34364884,1,6639,80,104,trie_2249,trie
67521107.64850654,1,24637,591,385,trie_2249,trie
67523362.9787693,1,25252,252,395,trie_2249,trie
67523385.10632758,2,6443,203,101,trie_2250,trie
67523854.5557906,2,6649,47,104,trie_2250,trie
67524028.29238778,2,6826,59,107,trie_2250,trie
67524553.84286107,2,22982,651,360,trie_2250,trie
67526781.38245471,2,23658,252,370,trie_2250,trie
67526835.57682827,3,8170,116,128,trie_2251,trie
67526941.03208563,3,8354,50,131,trie_2251,trie
67527046.73912242,3,8479,85,133,trie_2251,trie
67527194.58861628,3,13317,114,209,trie_2251,trie
67527326.1207592,3,19459,187,305,trie_2251,trie
67527443.05576529,3,20628,65,323,trie_2251,trie
67527581.7059314,3,25697,457,402,trie_2251,trie
67529726.02180961,3,26172,403,409,trie_2251,trie
67529730.82690574,4,7083,90,111,trie_2252,trie
67529867.11039197,4,7328,58,115,trie_2252,trie
67529996.97344433,4,7635,44,120,trie_2252,trie
67530123.66826685,4,7913,71,124,trie_2252,trie
67530481.12856424,4,26132,1574,409,trie_2252,trie
67532655.11263253,4,27729,384,434,trie_2252,trie
67532709.65693195,5,6425,100,101,trie_2253,trie
67532932.57453142,5,6666,49,105,trie_2253,trie
67533128.08294033,5,6975,54,109,trie_2253,trie
67533312.46707304,5,7051,61,111,trie_2253,trie
67533684.73340555,5,22355,409,350,trie_2253,trie
67535898.12531425,5,22787,233,357,trie_2253,trie
67538131.39893596,5,23043,216,361,trie_2253,trie
67540343.42758107,5,23282,220,364,trie_2253,trie
67542558.41146974,5,23525,469,368,trie_2253,trie
67542558.75322238,6,6244,88,98,trie_2254,trie
67542673.90902157,6,6460,68,101,trie_2254,trie
67542783.49367033,6,6691,55,105,trie_2254,trie
67542884.99664326,6,6791,75,107,trie_2254,trie
67543072.96186762,6,22205,1081,347,trie_2254,trie
67545233.59234521,6,23306,250,365,trie_2254,trie
67545245.57568647,7,6026,77,95,trie_2255,trie
67545383.77180475,7,6200,48,97,trie_2255,trie
67545531.27907386,7,6259,49,98,trie_2255,trie
67545674.49518605,7,6399,70,100,trie_2255,trie
67545970.9994601,7,12777,294,200,trie_2255,trie
67548118.66379601,7,13093,210,205,trie_2255,trie
67548210.75107609,0,6592,125,103,trie_2256,trie
67548362.87234883,0,6786,47,107,trie_2256,trie
67548496.33794847,0,6868,51,108,trie_2256,trie
67548643.55497539,0,6943,55,109,trie_2256,trie
67548830.89634398,0,9308,654,146,trie_2256,trie
67550993.47341558,0,9984,351,156,trie_2256,trie
67551001.98227935,1,6162,105,97,trie_2257,trie
67551403.38857058,1,6270,40,98,trie_2257,trie
67551576.08095993,1,6425,48,101,trie_2257,trie
67551911.3296681,1,6505,59,102,trie_2257,trie
67552138.7006167,1,16533,927,259,trie_2257,trie
67554350.67677289,1,17480,424,274,trie_2257,trie
67556523.9162259,1,17924,301,281,trie_2257,trie
67556580.4627531,2,6156,144,97,trie_2258,trie
67556912.37890947,2,19184,402,300,trie_2258,trie
67559142.12129223,2,19611,151,307,trie_2258,trie
67559169.00788124,3,6175,104,97,trie_2259,trie
67559544.1386226,3,6327,66,99,trie_2259,trie
67559866.85764278,3,6582,405,103,trie_2259,trie
67562175.90649952,3,7011,217,110,trie_2259,trie
67562234.8642352,4,6093,113,96,trie_2260,trie
67562380.25957657,4,6315,77,99,trie_2260,trie
67562777.30247636,4,6395,42,100,trie_2260,trie
67562911.8685389,4,6509,48,102,trie_2260,trie
67563057.62345976,4,6629,64,104,trie_2260,trie
67563238.45104839,4,8367,246,131,trie_2260,trie
67563422.08879225,4,10905,617,171,trie_2260,trie
67565594.15147425,4,11542,259,181,trie_2260,trie
67565615.03277387,5,6215,88,98,trie_2261,trie
67565983.86078125,5,6306,37,99,trie_2261,trie
67566159.37887338,5,6484,59,102,trie_2261,trie
67566420.80893733,5,12256,684,192,trie_2261,trie
67568625.06084341,5,12963,297,203,trie_2261,trie
67568713.67348218,6,6093,151,96,trie_2262,trie
67568865.34178557,6,6353,73,100,trie_2262,trie
67569273.80586271,6,6700,75,105,trie_2262,trie
67569470.59850568,6,8449,252,133,trie_2262,trie
67569690.95131941,6,10993,595,172,trie_2262,trie
67571863.03574646,6,11608,298,182,trie_2262,trie
67571867.36298643,7,6232,202,98,trie_2263,trie
67572079.10044892,7,6543,56,103,trie_2263,trie
67572285.73679902,7,6659,50,105,trie_2263,trie
67572508.7875927,7,6751,59,106,trie_2263,trie
67572796.47517586,7,13896,927,218,trie_2263,trie
67575035.6310978,7,14847,293,232,trie_2263,trie
67575082.87166171,0,6341,80,100,trie_2264,trie
67575304.54134548,0,6551,61,103,trie_2264,trie
67575587.97269157,0,6615,38,104,trie_2264,trie
67575803.16318901,0,6722,45,106,trie_2264,trie
67576012.2598567,0,6790,40,107,trie_2264,trie
67576210.71778305,0,6912,61,108,trie_2264,trie
67576585.98431621,0,27991,650,438,trie_2264,trie
67576810.07783405,0,29718,328,465,trie_2264,trie
67579029.78472155,0,30068,226,470,trie_2264,trie
67579109.96684946,1,6281,216,99,trie_2265,trie
67579283.50859237,1,6627,57,104,trie_2265,trie
67579451.61904402,1,6721,63,106,trie_2265,trie
67579776.52314214,1,13610,577,213,trie_2265,trie
67581973.87205972,1,14210,235,223,trie_2265,trie
67582204.8224084,1,19668,197,308,trie_2265,trie
67584385.92668146,1,19889,467,311,trie_2265,trie
67584412.91703047,2,6130,92,96,trie_2266,trie
67585348.62722598,2,6335,68,99,trie_2266,trie
67586370.47725359,2,6475,75,102,trie_2266,trie
67587538.01362924,2,6553,44,103,trie_2266,trie
67588552.37789875,2,6679,46,105,trie_2266,trie
67589565.01825844,2,6770,76,106,trie_2266,trie
67591434.77062224,2,25436,540,398,trie_2266,trie
67594458.01968516,2,26000,318,407,trie_2266,trie
67594548.84053911,3,6068,133,95,trie_2267,trie
67594856.37765394,3,6310,86,99,trie_2267,trie
67595157.02188325,3,6468,59,102,trie_2267,trie
67595473.99559596,3,6550,47,103,trie_2267,trie
67595780.35242276,3,6674,86,105,trie_2267,trie
67596127.15427305,3,8334,466,131,trie_2267,trie
67598466.30518344,3,8823,192,138,trie_2267,trie
67598520.67764844,4,8824,197,138,trie_2268,trie
67598763.06137814,4,9214,43,144,trie_2268,trie
67598994.28684513,4,9278,53,145,trie_2268,trie
67599253.93128331,4,10246,54,161,trie_2268,trie
67599490.86491238,4,10347,78,162,trie_2268,trie
67608424.24531014,4,14519,104,227,trie_2268,trie
67608727.03631535,4,16041,891,251,trie_2268,trie
67611024.23346488,4,16954,266,265,trie_2268,trie
67611091.34352861,5,6551,90,103,trie_2269,trie
67611619.73393133,5,6754,106,106,trie_2269,trie
67612139.39156468,5,7011,72,110,trie_2269,trie
67619375.03211768,5,10582,91,166,trie_2269,trie
67619904.76925161,5,11687,491,183,trie_2269,trie
67620725.19560543,5,16089,50,252,trie_2269,trie
67621241.60566504,5,17315,890,271,trie_2269,trie
67623769.06272472,5,18225,313,285,trie_2269,trie
67623771.91858564,6,6445,155,101,trie_2270,trie
